time,value,next_value
2023-07-24 10:17:40,18658,20296.100000000002
2023-07-24 10:37:59,18658,20296.100000000002
2023-07-24 11:13:03,18658,20296.100000000002
2023-07-24 11:37:05,18658,20296.100000000002
2023-07-24 12:32:28,18658,20296.100000000002
2023-07-24 13:20:49,18658,20296.100000000002
2023-07-24 13:37:10,18658,20296.100000000002
2023-07-24 14:15:09,18658,20296.100000000002
2023-07-24 14:37:28,18658,20296.100000000002
2023-07-24 15:16:40,18658,20296.100000000002
2023-07-24 15:37:23,18658,20296.100000000002
2023-07-24 16:20:35,18658,20296.100000000002
2023-07-24 16:39:53,18658,20409.4
2023-07-24 17:14:13,16792,18471.2
2023-07-24 17:37:09,16792,18471.2
2023-07-24 18:21:42,17074,18471.2
2023-07-24 18:39:18,17074,18471.2
2023-07-24 19:12:27,17074,18471.2
2023-07-24 19:37:17,17169,18471.2
2023-07-24 20:15:44,17169,18471.2
2023-07-24 20:37:09,17169,18471.2
2023-07-24 21:14:52,17265,18471.2
2023-07-24 21:37:24,17265,18471.2
2023-07-24 22:14:50,17265,18471.2
2023-07-24 22:37:06,17265,18471.2
2023-07-24 23:15:31,17265,18471.2
2023-07-24 23:36:56,17265,18471.2
2023-07-25 01:39:50,17265,18471.2
2023-07-25 02:46:29,17265,18471.2
2023-07-25 03:16:22,17265,18471.2
2023-07-25 03:37:04,17265,18471.2
2023-07-25 04:18:54,17361,18471.2
2023-07-25 04:37:15,17361,18471.2
2023-07-25 05:14:41,17361,18471.2
2023-07-25 05:37:13,17361,18471.2
2023-07-25 06:20:45,17361,18471.2
2023-07-25 06:38:27,17361,18471.2
2023-07-25 07:14:52,17361,18471.2
2023-07-25 07:37:23,17361,18471.2
2023-07-25 08:20:19,17361,18471.2
2023-07-25 08:37:54,17361,18471.2
2023-07-25 09:15:53,17361,18471.2
2023-07-25 09:37:15,17361,18471.2
2023-07-25 10:17:17,17361,18471.2
2023-07-25 10:37:30,17361,18471.2
2023-07-25 11:13:17,17653,18471.2
2023-07-25 11:37:13,17653,18471.2
2023-07-25 12:34:10,17653,18471.2
2023-07-25 13:21:32,17653,18471.2
2023-07-25 13:37:18,17653,18471.2
2023-07-25 14:14:50,17653,18471.2
2023-07-25 14:37:39,17653,18471.2
2023-07-25 15:16:31,17653,18471.2
2023-07-25 15:37:18,17653,18471.2
2023-07-25 16:20:28,17653,18471.2
2023-07-25 16:40:40,17653,18471.2
2023-07-25 17:12:58,17653,18471.2
2023-07-25 17:37:12,17751,18781.4
2023-07-25 18:19:06,15976,18781.4
2023-07-25 18:37:15,15976,17573.600000000002
2023-07-25 19:10:48,15976,17573.600000000002
2023-07-25 19:37:08,15976,17573.600000000002
2023-07-25 20:15:48,15976,17573.600000000002
2023-07-25 20:37:03,15976,17573.600000000002
2023-07-25 21:12:51,15976,17573.600000000002
2023-07-25 21:37:04,15976,17573.600000000002
2023-07-25 22:13:51,15976,17573.600000000002
2023-07-25 22:37:02,15976,17573.600000000002
2023-07-25 23:13:10,15976,17573.600000000002
2023-07-25 23:37:07,15976,17573.600000000002
2023-07-26 01:25:31,16245,17573.600000000002
2023-07-26 02:27:48,16245,17573.600000000002
2023-07-26 02:47:49,16245,17573.600000000002
2023-07-26 03:15:36,16245,17573.600000000002
2023-07-26 03:37:12,16245,17573.600000000002
2023-07-26 04:18:01,16245,17573.600000000002
2023-07-26 04:37:22,16245,17573.600000000002
2023-07-26 05:14:04,16245,17573.600000000002
2023-07-26 05:37:10,16245,17573.600000000002
2023-07-26 06:19:25,16245,17573.600000000002
2023-07-26 06:37:22,16245,17573.600000000002
2023-07-26 07:14:00,16245,17573.600000000002
2023-07-26 07:37:17,16245,17573.600000000002
2023-07-26 08:19:28,16245,17573.600000000002
2023-07-26 08:37:23,16245,17573.600000000002
2023-07-26 09:14:54,16245,17573.600000000002
2023-07-26 09:37:12,16335,17573.600000000002
2023-07-26 10:16:04,16426,17573.600000000002
2023-07-26 10:37:08,16426,17573.600000000002
2023-07-26 11:12:15,16426,17573.600000000002
2023-07-26 11:37:15,16426,17573.600000000002
2023-07-26 12:31:23,16610,17573.600000000002
2023-07-26 13:18:51,16702,17573.600000000002
2023-07-26 13:37:12,16795,17573.600000000002
2023-07-26 14:14:18,17077,17573.600000000002
2023-07-26 14:37:08,17077,17573.600000000002
2023-07-26 15:15:40,17077,17573.600000000002
2023-07-26 15:37:02,17077,17573.600000000002
2023-07-26 16:19:45,17077,17573.600000000002
2023-07-26 16:39:18,17077,17573.600000000002
2023-07-26 17:13:27,17077,17573.600000000002
2023-07-26 17:37:18,17077,17573.600000000002
2023-07-26 18:18:56,17268,17573.600000000002
2023-07-26 18:37:15,17364,17573.600000000002
2023-07-26 19:12:28,17364,17573.600000000002
2023-07-26 19:37:14,17364,17573.600000000002
2023-07-26 20:14:40,17364,17573.600000000002
2023-07-26 20:37:01,17364,17573.600000000002
2023-07-26 21:13:12,17364,17573.600000000002
2023-07-26 21:37:04,17461,17573.600000000002
2023-07-26 22:13:56,17461,17573.600000000002
2023-07-26 22:37:16,17558,17573.600000000002
2023-07-26 23:14:10,17656,17573.600000000002
2023-07-26 23:37:12,17754,17869.5
2023-07-27 01:14:36,17754,17869.5
2023-07-27 02:10:09,17754,17869.5
2023-07-27 02:39:23,17754,17869.5
2023-07-27 03:15:09,17754,17869.5
2023-07-27 03:37:16,17754,17869.5
2023-07-27 04:17:53,17754,17869.5
2023-07-27 04:37:19,17754,17869.5
2023-07-27 05:14:17,17754,17869.5
2023-07-27 05:37:08,17754,17869.5
2023-07-27 06:19:42,17754,17869.5
2023-07-27 06:37:06,17754,17869.5
2023-07-27 07:13:46,17754,17869.5
2023-07-27 07:37:10,17754,17869.5
2023-07-27 08:19:08,17853,17869.5
2023-07-27 08:37:23,17853,17869.5
2023-07-27 09:15:10,17853,17968.5
2023-07-27 09:37:17,17853,18068.600000000002
2023-07-27 10:16:07,17952,18068.600000000002
2023-07-27 10:37:11,17952,18068.600000000002
2023-07-27 11:12:05,17952,18068.600000000002
2023-07-27 11:37:13,17952,18068.600000000002
2023-07-27 12:31:42,18052,18372.2
2023-07-27 13:18:42,18052,18372.2
2023-07-27 13:37:02,18052,18474.5
2023-07-27 14:13:51,18052,18784.7
2023-07-27 14:37:11,18052,18784.7
2023-07-27 15:14:57,18152,18784.7
2023-07-27 15:37:06,18152,18784.7
2023-07-27 16:20:06,18152,18784.7
2023-07-27 16:39:06,18152,18784.7
2023-07-27 17:13:13,18152,18784.7
2023-07-27 17:37:22,18152,18994.800000000003
2023-07-27 18:18:55,18152,18994.800000000003
2023-07-27 18:37:14,18152,19100.4
2023-07-27 19:11:49,18152,19100.4
2023-07-27 19:36:59,18457,19100.4
2023-07-27 20:15:19,18560,19100.4
2023-07-27 20:37:30,18560,19100.4
2023-07-27 21:12:19,18560,19100.4
2023-07-27 21:37:10,18767,19207.100000000002
2023-07-27 22:13:48,19402,19207.100000000002
2023-07-27 22:37:18,19402,19421.600000000002
2023-07-27 23:14:55,19402,19529.4
2023-07-27 23:37:13,19402,19529.4
2023-07-28 01:15:58,19402,19529.4
2023-07-28 02:18:55,19402,19529.4
2023-07-28 02:41:59,19402,19529.4
2023-07-28 03:15:40,19402,19529.4
2023-07-28 03:37:10,19402,19529.4
2023-07-28 04:18:04,19510,19529.4
2023-07-28 04:37:14,19510,19529.4
2023-07-28 05:14:19,19510,19529.4
2023-07-28 05:37:04,19510,19529.4
2023-07-28 06:19:54,19510,19529.4
2023-07-28 06:37:14,19510,19529.4
2023-07-28 07:13:40,19510,19529.4
2023-07-28 07:37:01,19510,19529.4
2023-07-28 08:18:38,17559,19314.9
2023-07-28 08:37:09,17656,19314.9
2023-07-28 09:14:57,17656,19314.9
2023-07-28 09:37:17,17656,19314.9
2023-07-28 10:15:48,17754,19314.9
2023-07-28 10:37:09,17754,19314.9
2023-07-28 11:12:18,17754,19314.9
2023-07-28 11:37:18,17754,19314.9
2023-07-28 12:31:04,18052,19314.9
2023-07-28 13:19:19,18052,19314.9
2023-07-28 13:37:14,18253,19314.9
2023-07-28 14:13:25,18766,19314.9
2023-07-28 14:37:08,18975,19314.9
2023-07-28 15:16:08,19293,19314.9
2023-07-28 15:37:15,19293,19314.9
2023-07-28 16:20:01,19617,19314.9
2023-07-28 16:39:31,19617,19314.9
2023-07-28 17:13:21,19617,19314.9
2023-07-28 17:37:07,19617,19314.9
2023-07-28 18:17:33,19835,19314.9
2023-07-28 18:37:11,19945,19314.9
2023-07-28 19:12:15,20279,19314.9
2023-07-28 19:37:03,20619,19314.9
2023-07-28 20:15:41,20964,19314.9
2023-07-28 20:37:13,20964,19314.9
2023-07-28 21:12:59,20964,19314.9
2023-07-28 21:37:20,21315,19314.9
2023-07-28 22:13:37,21913,19314.9
2023-07-28 22:37:13,21913,19314.9
2023-07-28 23:14:46,22035,19314.9
2023-07-28 23:37:07,22157,19314.9
2023-07-29 01:16:26,22157,19314.9
2023-07-29 02:10:29,22157,19314.9
2023-07-29 02:39:00,22157,19314.9
2023-07-29 03:15:01,22157,19314.9
2023-07-29 03:37:21,22157,19314.9
2023-07-29 04:17:30,22157,19314.9
2023-07-29 04:37:13,22280,19314.9
2023-07-29 05:13:34,22280,19314.9
2023-07-29 05:37:05,22280,19314.9
2023-07-29 06:18:13,22280,19314.9
2023-07-29 06:37:13,22528,19314.9
2023-07-29 07:12:49,22528,19314.9
2023-07-29 07:37:08,22528,19314.9
2023-07-29 08:17:09,22528,19314.9
2023-07-29 08:37:17,22528,19421.600000000002
2023-07-29 09:13:02,22528,19421.600000000002
2023-07-29 09:37:17,22528,19421.600000000002
2023-07-29 10:14:34,22528,19529.4
2023-07-29 10:37:09,22528,19529.4
2023-07-29 11:11:19,22528,19529.4
2023-07-29 11:37:12,22528,19529.4
2023-07-29 12:28:05,22528,19857.2
2023-07-29 12:49:34,22528,19857.2
2023-07-29 13:16:11,22528,19857.2
2023-07-29 13:37:14,22653,20078.300000000003
2023-07-29 14:12:18,22778,20642.600000000002
2023-07-29 14:37:06,22778,20872.5
2023-07-29 15:14:06,22778,21222.300000000003
2023-07-29 15:37:15,22778,21222.300000000003
2023-07-29 16:18:05,22778,21578.7
2023-07-29 16:37:23,22778,21578.7
2023-07-29 17:12:01,22778,21578.7
2023-07-29 17:37:17,22778,21818.5
2023-07-29 18:17:21,22778,21818.5
2023-07-29 18:37:13,22778,22306.9
2023-07-29 19:10:55,22778,22306.9
2023-07-29 19:37:21,22778,23060.4
2023-07-29 20:14:25,22778,23060.4
2023-07-29 20:37:21,22778,23060.4
2023-07-29 21:12:13,22778,23060.4
2023-07-29 21:37:22,22778,24104.300000000003
2023-07-29 22:12:55,22778,24104.300000000003
2023-07-29 22:37:15,22778,24238.500000000004
2023-07-29 23:13:56,22778,24238.500000000004
2023-07-29 23:37:13,22778,24372.7
2023-07-30 01:20:14,22778,24372.7
2023-07-30 02:16:16,22778,24372.7
2023-07-30 02:41:25,22778,24372.7
2023-07-30 03:15:04,22778,24372.7
2023-07-30 03:37:15,22778,24372.7
2023-07-30 04:17:41,22778,24508.000000000004
2023-07-30 04:37:09,22778,24508.000000000004
2023-07-30 05:13:30,22778,24508.000000000004
2023-07-30 05:37:06,22778,24508.000000000004
2023-07-30 06:18:41,22778,24780.800000000003
2023-07-30 06:37:11,22778,24780.800000000003
2023-07-30 07:12:50,22778,24780.800000000003
2023-07-30 07:37:13,22778,24780.800000000003
2023-07-30 08:17:16,22778,24780.800000000003
2023-07-30 08:37:11,22778,24780.800000000003
2023-07-30 09:13:24,22778,24780.800000000003
2023-07-30 09:37:13,22778,24780.800000000003
2023-07-30 10:14:47,22778,24780.800000000003
2023-07-30 10:37:10,22778,24780.800000000003
2023-07-30 11:11:44,22778,24780.800000000003
2023-07-30 11:37:10,22778,24780.800000000003
2023-07-30 12:28:32,22778,24780.800000000003
2023-07-30 12:50:06,22778,24780.800000000003
2023-07-30 13:16:42,20500,22550.000000000004
2023-07-30 13:37:02,20728,22550.000000000004
2023-07-30 14:12:29,20843,22550.000000000004
2023-07-30 14:36:54,20959,22550.000000000004
2023-07-30 15:14:08,21075,22550.000000000004
2023-07-30 15:37:26,21192,22550.000000000004
2023-07-30 16:18:33,21192,22550.000000000004
2023-07-30 16:37:33,21309,22550.000000000004
2023-07-30 17:12:07,21309,22550.000000000004
2023-07-30 17:37:18,21309,22550.000000000004
2023-07-30 18:17:23,21546,22550.000000000004
2023-07-30 18:37:15,21666,22550.000000000004
2023-07-30 19:11:41,21666,22550.000000000004
2023-07-30 19:37:04,21666,22550.000000000004
2023-07-30 20:14:39,21666,22550.000000000004
2023-07-30 20:37:11,21666,22550.000000000004
2023-07-30 21:12:27,21666,22550.000000000004
2023-07-30 21:37:07,21907,22550.000000000004
2023-07-30 22:13:33,21907,22550.000000000004
2023-07-30 22:37:09,21907,22550.000000000004
2023-07-30 23:14:33,21907,22550.000000000004
2023-07-30 23:37:09,22028,22550.000000000004
2023-07-31 01:19:43,22520,22550.000000000004
2023-07-31 02:21:37,22520,22550.000000000004
2023-07-31 02:44:18,22520,22550.000000000004
2023-07-31 03:15:43,22520,22550.000000000004
2023-07-31 03:37:15,22520,22550.000000000004
2023-07-31 04:18:12,22520,22550.000000000004
2023-07-31 04:37:15,22520,22550.000000000004
2023-07-31 05:14:46,22520,22550.000000000004
2023-07-31 05:37:20,22520,22550.000000000004
2023-07-31 06:20:21,22520,22550.000000000004
2023-07-31 06:38:16,22645,22550.000000000004
2023-07-31 07:15:01,22645,22550.000000000004
2023-07-31 07:37:07,22645,22550.000000000004
2023-07-31 08:20:43,22645,22550.000000000004
2023-07-31 08:37:38,22645,22550.000000000004
2023-07-31 09:16:33,22645,22550.000000000004
2023-07-31 09:37:10,22645,22550.000000000004
2023-07-31 10:17:29,22645,22550.000000000004
2023-07-31 10:37:17,22645,22550.000000000004
2023-07-31 11:12:50,22645,22550.000000000004
2023-07-31 11:37:24,22645,22550.000000000004
2023-07-31 12:33:45,22897,22550.000000000004
2023-07-31 13:20:18,22897,22800.800000000003
2023-07-31 13:37:17,23151,22927.300000000003
2023-07-31 14:15:18,24064,23054.9
2023-07-31 14:37:07,24064,23182.500000000004
2023-07-31 15:16:55,24331,23311.2
2023-07-31 15:37:25,24331,23311.2
2023-07-31 16:21:15,24331,23439.9
2023-07-31 16:40:23,24331,23439.9
2023-07-31 17:13:42,24331,23439.9
2023-07-31 17:37:19,24331,23700.600000000002
2023-07-31 18:19:22,24331,23832.600000000002
2023-07-31 18:37:07,24331,23832.600000000002
2023-07-31 19:12:17,24331,23832.600000000002
2023-07-31 19:37:09,24331,23832.600000000002
2023-07-31 20:15:51,24465,23832.600000000002
2023-07-31 20:37:21,24465,23832.600000000002
2023-07-31 21:13:39,24465,24097.7
2023-07-31 21:37:19,24874,24097.7
2023-07-31 22:14:22,24874,24097.7
2023-07-31 22:37:17,24874,24097.7
2023-07-31 23:15:01,24874,24230.800000000003
2023-07-31 23:37:16,24874,24772.000000000004
2023-08-01 01:27:41,24874,24772.000000000004
2023-08-01 02:29:09,24874,24772.000000000004
2023-08-01 02:48:53,24874,24772.000000000004
2023-08-01 03:16:30,24874,24772.000000000004
2023-08-01 03:37:15,24874,24772.000000000004
2023-08-01 04:18:27,24874,24772.000000000004
2023-08-01 04:37:28,24874,24772.000000000004
2023-08-01 05:14:41,24874,24772.000000000004
2023-08-01 05:37:16,24874,24772.000000000004
2023-08-01 06:21:40,24874,24909.500000000004
2023-08-01 06:39:22,25012,24909.500000000004
2023-08-01 07:14:55,25289,24909.500000000004
2023-08-01 07:37:15,25289,24909.500000000004
2023-08-01 08:19:38,25289,24909.500000000004
2023-08-01 08:37:34,25289,24909.500000000004
2023-08-01 09:15:29,25289,24909.500000000004
2023-08-01 09:37:06,25289,24909.500000000004
2023-08-01 10:16:40,25289,24909.500000000004
2023-08-01 10:37:16,25289,24909.500000000004
2023-08-01 11:12:27,25289,24909.500000000004
2023-08-01 11:37:02,25289,24909.500000000004
2023-08-01 12:32:16,25429,25186.7
2023-08-01 13:19:03,25570,25186.7
2023-08-01 13:37:21,25570,26470.4
2023-08-01 14:14:08,25570,26470.4
2023-08-01 14:37:26,25570,26764.100000000002
2023-08-01 15:16:15,25570,26764.100000000002
2023-08-01 15:37:07,25570,26764.100000000002
2023-08-01 16:19:10,25570,26764.100000000002
2023-08-01 16:38:54,25570,26764.100000000002
2023-08-01 17:13:22,25570,26764.100000000002
2023-08-01 17:37:15,25570,26764.100000000002
2023-08-01 18:19:11,25570,26764.100000000002
2023-08-01 18:37:20,25711,26764.100000000002
2023-08-01 19:11:52,26285,26764.100000000002
2023-08-01 19:37:12,26285,26911.500000000004
2023-08-01 20:16:00,26285,26911.500000000004
2023-08-01 20:37:11,26285,26911.500000000004
2023-08-01 21:13:25,26431,26911.500000000004
2023-08-01 21:37:04,26431,27361.4
2023-08-01 22:13:38,26431,27361.4
2023-08-01 22:37:14,26431,27361.4
2023-08-01 23:14:58,26577,27361.4
2023-08-01 23:37:04,26577,27361.4
2023-08-02 01:15:26,26577,27361.4
2023-08-02 02:10:13,26577,27361.4
2023-08-02 02:39:17,26577,27361.4
2023-08-02 03:15:27,26577,27361.4
2023-08-02 03:37:04,26577,27361.4
2023-08-02 04:18:03,26577,27361.4
2023-08-02 04:37:20,26577,27361.4
2023-08-02 05:13:59,26577,27361.4
2023-08-02 05:37:10,26577,27361.4
2023-08-02 06:19:55,27320,27361.4
2023-08-02 06:37:01,27320,27513.2
2023-08-02 07:13:49,27320,27817.9
2023-08-02 07:37:06,27320,27817.9
2023-08-02 08:18:58,27320,27817.9
2023-08-02 08:37:15,27320,27817.9
2023-08-02 09:14:46,27320,27817.9
2023-08-02 09:37:06,27320,27817.9
2023-08-02 10:16:09,27320,27817.9
2023-08-02 10:37:18,27320,27817.9
2023-08-02 11:12:31,27320,27817.9
2023-08-02 11:37:05,27320,27971.9
2023-08-02 12:31:57,27623,27971.9
2023-08-02 13:19:10,27623,28127.000000000004
2023-08-02 13:37:02,27623,28127.000000000004
2023-08-02 14:14:09,27623,28127.000000000004
2023-08-02 14:37:16,27623,28127.000000000004
2023-08-02 15:15:06,27623,28127.000000000004
2023-08-02 15:37:13,27623,28127.000000000004
2023-08-02 16:20:29,27623,28127.000000000004
2023-08-02 16:39:33,27623,28127.000000000004
2023-08-02 17:13:18,27623,28127.000000000004
2023-08-02 17:37:10,27623,28127.000000000004
2023-08-02 18:18:35,27623,28127.000000000004
2023-08-02 18:37:04,24998,27497.800000000003
2023-08-02 19:12:06,25415,27497.800000000003
2023-08-02 19:37:19,25415,27497.800000000003
2023-08-02 20:15:45,25415,27497.800000000003
2023-08-02 20:37:16,25415,27497.800000000003
2023-08-02 21:12:46,26560,27497.800000000003
2023-08-02 21:37:13,26560,27497.800000000003
2023-08-02 22:13:48,26560,27497.800000000003
2023-08-02 22:37:06,26560,27497.800000000003
2023-08-02 23:14:23,26560,27497.800000000003
2023-08-02 23:37:11,26560,27497.800000000003
2023-08-03 01:17:23,26560,27497.800000000003
2023-08-03 02:12:10,26560,27497.800000000003
2023-08-03 02:41:15,26560,27497.800000000003
2023-08-03 03:15:28,26560,27497.800000000003
2023-08-03 03:37:27,26560,27497.800000000003
2023-08-03 04:18:12,26560,27497.800000000003
2023-08-03 04:37:21,26560,27497.800000000003
2023-08-03 05:13:59,26560,27497.800000000003
2023-08-03 05:37:15,26560,27497.800000000003
2023-08-03 06:19:25,26560,27497.800000000003
2023-08-03 06:37:14,26707,27497.800000000003
2023-08-03 07:14:03,26855,27497.800000000003
2023-08-03 07:37:14,27003,27497.800000000003
2023-08-03 08:18:50,27003,27497.800000000003
2023-08-03 08:37:23,27003,27497.800000000003
2023-08-03 09:15:15,27003,27497.800000000003
2023-08-03 09:37:11,27003,27497.800000000003
2023-08-03 10:16:13,27003,27497.800000000003
2023-08-03 10:37:20,27003,27497.800000000003
2023-08-03 11:12:42,27003,27497.800000000003
2023-08-03 11:37:23,27003,27497.800000000003
2023-08-03 12:31:58,27003,27497.800000000003
2023-08-03 13:18:49,27003,27497.800000000003
2023-08-03 13:37:23,27003,27497.800000000003
2023-08-03 14:14:14,27003,27497.800000000003
2023-08-03 14:37:07,27003,27497.800000000003
2023-08-03 15:15:51,27003,27497.800000000003
2023-08-03 15:37:17,27152,27497.800000000003
2023-08-03 16:18:54,27453,27497.800000000003
2023-08-03 16:37:42,27453,27497.800000000003
2023-08-03 17:13:19,27453,27497.800000000003
2023-08-03 17:37:09,27453,27497.800000000003
2023-08-03 18:19:00,27453,27497.800000000003
2023-08-03 18:37:19,27453,27956.500000000004
2023-08-03 19:11:50,24708,27956.500000000004
2023-08-03 19:37:05,24708,27178.800000000003
2023-08-03 20:15:34,24708,27178.800000000003
2023-08-03 20:37:11,24708,27178.800000000003
2023-08-03 21:12:53,25119,27178.800000000003
2023-08-03 21:37:07,25119,27178.800000000003
2023-08-03 22:13:59,25119,27178.800000000003
2023-08-03 22:37:05,25119,27178.800000000003
2023-08-03 23:14:33,25119,27178.800000000003
2023-08-03 23:37:24,25119,27178.800000000003
2023-08-04 01:19:04,25119,27178.800000000003
2023-08-04 02:16:44,25119,27178.800000000003
2023-08-04 02:41:43,25119,27178.800000000003
2023-08-04 03:15:26,25119,27178.800000000003
2023-08-04 03:37:10,25119,27178.800000000003
2023-08-04 04:17:55,25119,27178.800000000003
2023-08-04 04:37:15,25119,27178.800000000003
2023-08-04 05:14:26,25119,27178.800000000003
2023-08-04 05:37:04,25119,27178.800000000003
2023-08-04 06:19:31,25119,27178.800000000003
2023-08-04 06:37:14,25119,27178.800000000003
2023-08-04 07:13:47,25119,27178.800000000003
2023-08-04 07:37:17,25119,27178.800000000003
2023-08-04 08:18:58,25119,27178.800000000003
2023-08-04 08:37:24,25119,27178.800000000003
2023-08-04 09:14:44,25119,27178.800000000003
2023-08-04 09:37:13,25119,27178.800000000003
2023-08-04 10:15:56,25119,27178.800000000003
2023-08-04 10:37:05,25258,27178.800000000003
2023-08-04 11:12:13,25258,27178.800000000003
2023-08-04 11:37:08,25258,27178.800000000003
2023-08-04 12:30:14,26396,27178.800000000003
2023-08-04 12:53:33,26983,27178.800000000003
2023-08-04 13:18:09,26983,27178.800000000003
2023-08-04 13:37:02,26983,27178.800000000003
2023-08-04 14:13:50,26983,27178.800000000003
2023-08-04 14:37:28,26983,27178.800000000003
